Allocation,Method,Cost,Volatility,Return
167,One-off,102063.85999999999,0,2.0638599999999863
168,One-off,103231.93999999999,0,3.231939999999988
169,One-off,102870.93999999999,0,2.8709399999999876
170,One-off,102509.93999999999,0,2.509939999999988
171,One-off,102148.93999999999,0,2.1489399999999876
172,One-off,103678.01999999999,0,3.6780199999999894
173,One-off,103317.01999999999,0,3.317019999999989
174,One-off,102956.01999999999,0,2.9560199999999894
175,One-off,102595.01999999999,0,2.5950199999999897
176,One-off,102234.01999999999,0,2.23401999999999
177,One-off,104124.09999999999,0,4.1240999999999906
178,One-off,103763.09999999999,0,3.7630999999999917
179,One-off,103402.09999999999,0,3.402099999999991
180,One-off,103041.09999999999,0,3.0410999999999913
181,One-off,102680.09999999999,0,2.680099999999991
182,One-off,102319.09999999999,0,2.3190999999999913
183,One-off,101923.42,0,1.9234199999999984
184,One-off,102369.5,0,2.3695
185,One-off,102008.5,0,2.0084999999999997
186,One-off,102815.57999999999,0,2.8155799999999873
187,One-off,102454.57999999999,0,2.454579999999987
188,One-off,102093.57999999999,0,2.0935799999999873
189,One-off,103261.65999999999,0,3.2616599999999893
190,One-off,102900.65999999999,0,2.900659999999989
191,One-off,102539.65999999999,0,2.539659999999989
192,One-off,102178.65999999999,0,2.1786599999999887
193,One-off,103707.73999999999,0,3.7077399999999905
194,One-off,103346.73999999999,0,3.3467399999999903
195,One-off,102985.73999999999,0,2.9857399999999905
196,One-off,102624.73999999999,0,2.6247399999999907
197,One-off,102263.73999999999,0,2.263739999999991
198,One-off,104153.81999999999,0,4.1538199999999925
199,One-off,103792.81999999999,0,3.7928199999999928
200,One-off,103431.81999999999,0,3.4318199999999925
201,One-off,103070.81999999999,0,3.0708199999999923
202,One-off,102709.81999999999,0,2.709819999999992
203,One-off,102348.81999999999,0,2.3488199999999924
204,One-off,104599.9,0,4.5998999999999945
205,One-off,104238.9,0,4.238899999999994
206,One-off,103877.9,0,3.8778999999999937
207,One-off,103516.9,0,3.5168999999999944
208,One-off,103155.9,0,3.155899999999994
209,One-off,102794.9,0,2.7948999999999944
210,One-off,102433.9,0,2.433899999999994
211,One-off,101631.94,0,1.6319400000000022
212,One-off,101661.65999999999,0,1.6616599999999888
213,One-off,102107.73999999999,0,2.1077399999999904
214,One-off,101746.73999999999,0,1.7467399999999906
215,One-off,101691.37999999999,0,1.6913799999999903
216,One-off,102137.45999999999,0,2.137459999999992
217,One-off,101776.45999999999,0,1.776459999999992
218,One-off,102583.54,0,2.5835399999999935
219,One-off,102222.54,0,2.2225399999999937
220,One-off,101861.54,0,1.8615399999999935
221,One-off,101639.68,0,1.639679999999993
222,One-off,102085.76,0,2.0857599999999947
223,One-off,101724.76,0,1.7247599999999945
224,One-off,102531.84,0,2.5318399999999968
225,One-off,102170.84,0,2.1708399999999966
226,One-off,101809.84,0,1.8098399999999966
227,One-off,102977.92,0,2.9779199999999983
228,One-off,102616.92,0,2.616919999999998
229,One-off,102255.92,0,2.2559199999999984
230,One-off,101894.92,0,1.8949199999999982
231,One-off,101669.4,0,1.6693999999999942
232,One-off,102115.48,0,2.115479999999996
233,One-off,101754.48,0,1.7544799999999958
234,One-off,102561.56,0,2.561559999999998
235,One-off,102200.56,0,2.2005599999999976
236,One-off,101839.56,0,1.8395599999999976
237,One-off,103007.64,0,3.0076399999999994
238,One-off,102646.64,0,2.646639999999999
239,One-off,102285.64,0,2.2856399999999994
240,One-off,101924.64,0,1.9246399999999992
241,One-off,103453.72,0,3.453720000000001
242,One-off,103092.72,0,3.0927200000000012
243,One-off,102731.72,0,2.731720000000001
244,One-off,102370.72,0,2.3707200000000013
245,One-off,102009.72,0,2.0097200000000015
246,One-off,101699.12,0,1.6991199999999953
247,One-off,102145.19999999998,0,2.1451999999999827
248,One-off,101784.19999999998,0,1.7841999999999827
249,One-off,102591.27999999998,0,2.5912799999999843
250,One-off,102230.27999999998,0,2.230279999999984
251,One-off,101869.27999999998,0,1.8692799999999843
252,One-off,103037.35999999999,0,3.0373599999999863
253,One-off,102676.35999999999,0,2.676359999999986
254,One-off,102315.35999999999,0,2.3153599999999863
255,One-off,101954.35999999999,0,1.9543599999999859
256,One-off,103483.43999999999,0,3.4834399999999874
257,One-off,103122.43999999999,0,3.1224399999999877
258,One-off,102761.43999999999,0,2.761439999999988
259,One-off,102400.43999999999,0,2.4004399999999877
260,One-off,102039.43999999999,0,2.039439999999988
261,One-off,103929.51999999999,0,3.92951999999999
262,One-off,103568.51999999999,0,3.5685199999999897
263,One-off,103207.51999999999,0,3.2075199999999895
264,One-off,102846.51999999999,0,2.8465199999999897
265,One-off,102485.51999999999,0,2.4855199999999895
266,One-off,102124.51999999999,0,2.1245199999999893
267,One-off,101728.84,0,1.7288399999999964
268,One-off,102174.92,0,2.1749199999999984
269,One-off,101813.92,0,1.8139199999999984
270,One-off,102621.0,0,2.621
271,One-off,102260.0,0,2.26
272,One-off,101899.0,0,1.899
273,One-off,103067.07999999999,0,3.0670799999999874
274,One-off,102706.07999999999,0,2.706079999999987
275,One-off,102345.07999999999,0,2.3450799999999874
276,One-off,101984.07999999999,0,1.984079999999987
277,One-off,103513.15999999999,0,3.513159999999989
278,One-off,103152.15999999999,0,3.152159999999989
279,One-off,102791.15999999999,0,2.791159999999989
280,One-off,102430.15999999999,0,2.4301599999999888
281,One-off,102069.15999999999,0,2.069159999999989
282,One-off,103959.23999999999,0,3.959239999999991
283,One-off,103598.23999999999,0,3.598239999999991
284,One-off,103237.23999999999,0,3.2372399999999906
285,One-off,102876.23999999999,0,2.876239999999991
286,One-off,102515.23999999999,0,2.5152399999999906
287,One-off,102154.23999999999,0,2.154239999999991
288,One-off,104405.31999999999,0,4.405319999999993
289,One-off,104044.31999999999,0,4.044319999999992
290,One-off,103683.31999999999,0,3.6833199999999926
291,One-off,103322.31999999999,0,3.3223199999999924
292,One-off,102961.31999999999,0,2.961319999999992
293,One-off,102600.31999999999,0,2.6003199999999924
294,One-off,102239.31999999999,0,2.2393199999999926
295,One-off,101758.56,0,1.7585599999999975
296,One-off,102204.64,0,2.2046399999999995
297,One-off,101843.64,0,1.8436399999999995
298,One-off,102650.72,0,2.650720000000001
299,One-off,102289.72,0,2.2897200000000013
300,One-off,101928.72,0,1.928720000000001
301,One-off,103096.79999999999,0,3.0967999999999885
302,One-off,102735.79999999999,0,2.7357999999999882
303,One-off,102374.79999999999,0,2.3747999999999885
304,One-off,102013.79999999999,0,2.0137999999999887
305,One-off,103542.87999999999,0,3.54287999999999
306,One-off,103181.87999999999,0,3.1818799999999903
307,One-off,102820.87999999999,0,2.82087999999999
308,One-off,102459.87999999999,0,2.45987999999999
309,One-off,102098.87999999999,0,2.09887999999999
310,One-off,103988.95999999999,0,3.988959999999992
311,One-off,103627.95999999999,0,3.627959999999992
312,One-off,103266.95999999999,0,3.2669599999999916
313,One-off,102905.95999999999,0,2.905959999999992
314,One-off,102544.95999999999,0,2.544959999999992
315,One-off,102183.95999999999,0,2.183959999999992
316,One-off,104435.04,0,4.435039999999994
317,One-off,104074.04,0,4.074039999999993
318,One-off,103713.04,0,3.7130399999999937
319,One-off,103352.04,0,3.3520399999999935
320,One-off,102991.04,0,2.9910399999999933
321,One-off,102630.04,0,2.6300399999999935
322,One-off,102269.04,0,2.2690399999999937
323,One-off,104881.12,0,4.881119999999995
324,One-off,104520.12,0,4.520119999999996
325,One-off,104159.12,0,4.159119999999995
326,One-off,103798.12,0,3.798119999999995
327,One-off,103437.12,0,3.4371199999999957
328,One-off,103076.12,0,3.0761199999999955
329,One-off,102715.12,0,2.7151199999999953
330,One-off,102354.12,0,2.354119999999995
331,One-off,101249.22,0,1.2492200000000013
332,One-off,101278.93999999999,0,1.2789399999999878
333,One-off,101725.01999999999,0,1.7250199999999896
334,One-off,101364.01999999999,0,1.3640199999999896
335,One-off,101308.65999999999,0,1.3086599999999888
336,One-off,101754.73999999999,0,1.7547399999999906
337,One-off,101393.73999999999,0,1.3937399999999907
338,One-off,102200.81999999999,0,2.2008199999999927
339,One-off,101839.81999999999,0,1.8398199999999925
340,One-off,101478.81999999999,0,1.4788199999999925
341,One-off,101338.37999999999,0,1.3383799999999901
342,One-off,101784.45999999999,0,1.784459999999992
343,One-off,101423.45999999999,0,1.423459999999992
344,One-off,102230.54,0,2.2305399999999937
345,One-off,101869.54,0,1.8695399999999935
346,One-off,101508.54,0,1.5085399999999936
347,One-off,102676.62,0,2.6766199999999953
348,One-off,102315.62,0,2.315619999999995
349,One-off,101954.62,0,1.9546199999999954
350,One-off,101593.62,0,1.5936199999999952
351,One-off,101286.68,0,1.286679999999993
352,One-off,101732.76,0,1.7327599999999947
353,One-off,101371.76,0,1.3717599999999948
354,One-off,102178.84,0,2.1788399999999966
355,One-off,101817.84,0,1.8178399999999966
356,One-off,101456.84,0,1.4568399999999966
357,One-off,102624.92,0,2.624919999999998
358,One-off,102263.92,0,2.263919999999998
359,One-off,101902.92,0,1.9029199999999982
360,One-off,101541.92,0,1.5419199999999982
361,One-off,103071.0,0,3.071
362,One-off,102710.0,0,2.71
363,One-off,102349.0,0,2.349
364,One-off,101988.0,0,1.9879999999999998
365,One-off,101627.0,0,1.627
366,One-off,101316.40000000001,0,1.3164000000000087
367,One-off,101762.48000000001,0,1.7624800000000103
368,One-off,101401.48000000001,0,1.4014800000000105
369,One-off,102208.56,0,2.2085599999999976
370,One-off,101847.56,0,1.8475599999999976
371,One-off,101486.56,0,1.4865599999999977
372,One-off,102654.64,0,2.6546399999999992
373,One-off,102293.64,0,2.2936399999999995
374,One-off,101932.64,0,1.9326399999999992
375,One-off,101571.64,0,1.5716399999999995
376,One-off,103100.72,0,3.1007200000000013
377,One-off,102739.72,0,2.739720000000001
378,One-off,102378.72,0,2.3787200000000013
379,One-off,102017.72,0,2.0177200000000015
380,One-off,101656.72,0,1.656720000000001
381,One-off,103546.8,0,3.546800000000003
382,One-off,103185.8,0,3.185800000000003
383,One-off,102824.8,0,2.824800000000003
384,One-off,102463.8,0,2.4638000000000027
385,One-off,102102.8,0,2.102800000000003
386,One-off,101741.8,0,1.7418000000000031
387,One-off,101346.12,0,1.3461199999999953
388,One-off,101792.2,0,1.792199999999997
389,One-off,101431.2,0,1.4311999999999971
390,One-off,102238.28,0,2.2382799999999987
391,One-off,101877.28,0,1.877279999999999
392,One-off,101516.28,0,1.5162799999999987
393,One-off,102684.35999999999,0,2.684359999999986
394,One-off,102323.35999999999,0,2.3233599999999863
395,One-off,101962.35999999999,0,1.962359999999986
396,One-off,101601.35999999999,0,1.6013599999999861
397,One-off,103130.43999999999,0,3.1304399999999877
398,One-off,102769.43999999999,0,2.7694399999999875
399,One-off,102408.43999999999,0,2.4084399999999877
400,One-off,102047.43999999999,0,2.047439999999988
401,One-off,101686.43999999999,0,1.6864399999999877
402,One-off,103576.51999999999,0,3.5765199999999893
403,One-off,103215.51999999999,0,3.21551999999999
404,One-off,102854.51999999999,0,2.8545199999999897
405,One-off,102493.51999999999,0,2.4935199999999895
406,One-off,102132.51999999999,0,2.1325199999999893
407,One-off,101771.51999999999,0,1.7715199999999895
408,One-off,104022.59999999999,0,4.022599999999992
409,One-off,103661.59999999999,0,3.661599999999991
410,One-off,103300.59999999999,0,3.300599999999991
411,One-off,102939.59999999999,0,2.939599999999991
412,One-off,102578.59999999999,0,2.5785999999999913
413,One-off,102217.59999999999,0,2.217599999999991
414,One-off,101856.59999999999,0,1.8565999999999911
415,One-off,101375.84,0,1.3758399999999966
416,One-off,101821.92,0,1.8219199999999984
417,One-off,101460.92,0,1.4609199999999982
418,One-off,102268.0,0,2.268
419,One-off,101907.0,0,1.907
420,One-off,101546.0,0,1.546
421,One-off,102714.07999999999,0,2.714079999999987
422,One-off,102353.07999999999,0,2.3530799999999874
423,One-off,101992.07999999999,0,1.992079999999987
424,One-off,101631.07999999999,0,1.6310799999999872
425,One-off,103160.15999999999,0,3.1601599999999888
426,One-off,102799.15999999999,0,2.799159999999989
427,One-off,102438.15999999999,0,2.438159999999989
428,One-off,102077.15999999999,0,2.077159999999989
429,One-off,101716.15999999999,0,1.7161599999999888
430,One-off,103606.23999999999,0,3.6062399999999903
431,One-off,103245.23999999999,0,3.245239999999991
432,One-off,102884.23999999999,0,2.884239999999991
433,One-off,102523.23999999999,0,2.523239999999991
434,One-off,102162.23999999999,0,2.162239999999991
435,One-off,101801.23999999999,0,1.8012399999999908
436,One-off,104052.31999999999,0,4.052319999999993
437,One-off,103691.31999999999,0,3.691319999999992
438,One-off,103330.31999999999,0,3.3303199999999924
439,One-off,102969.31999999999,0,2.969319999999992
440,One-off,102608.31999999999,0,2.6083199999999924
441,One-off,102247.31999999999,0,2.2473199999999927
442,One-off,101886.31999999999,0,1.8863199999999924
443,One-off,104498.4,0,4.498399999999994
444,One-off,104137.4,0,4.137399999999994
445,One-off,103776.4,0,3.7763999999999944
446,One-off,103415.4,0,3.415399999999994
447,One-off,103054.4,0,3.0543999999999945
448,One-off,102693.4,0,2.6933999999999942
449,One-off,102332.4,0,2.332399999999994
450,One-off,101971.4,0,1.9713999999999943
451,One-off,101405.56,0,1.4055599999999977
452,One-off,101851.64,0,1.8516399999999995
453,One-off,101490.64,0,1.4906399999999995
454,One-off,102297.72,0,2.297720000000001
455,One-off,101936.72,0,1.936720000000001
456,One-off,101575.72,0,1.5757200000000013
457,One-off,102743.8,0,2.743800000000003
458,One-off,102382.8,0,2.382800000000003
459,One-off,102021.8,0,2.021800000000003
460,One-off,101660.8,0,1.660800000000003
461,One-off,103189.88,0,3.1898800000000045
462,One-off,102828.88,0,2.8288800000000047
463,One-off,102467.88,0,2.4678800000000045
464,One-off,102106.88,0,2.1068800000000047
465,One-off,101745.88,0,1.7458800000000045
466,One-off,103635.95999999999,0,3.6359599999999914
467,One-off,103274.95999999999,0,3.274959999999992
468,One-off,102913.95999999999,0,2.913959999999992
469,One-off,102552.95999999999,0,2.552959999999992
470,One-off,102191.95999999999,0,2.191959999999992
471,One-off,101830.95999999999,0,1.830959999999992
472,One-off,104082.04,0,4.082039999999994
473,One-off,103721.04,0,3.7210399999999937
474,One-off,103360.04,0,3.3600399999999935
475,One-off,102999.04,0,2.9990399999999933
476,One-off,102638.04,0,2.6380399999999935
477,One-off,102277.04,0,2.2770399999999937
478,One-off,101916.04,0,1.9160399999999935
479,One-off,104528.12,0,4.528119999999995
480,One-off,104167.12,0,4.167119999999995
481,One-off,103806.12,0,3.8061199999999955
482,One-off,103445.12,0,3.4451199999999953
483,One-off,103084.12,0,3.0841199999999955
484,One-off,102723.12,0,2.7231199999999953
485,One-off,102362.12,0,2.3621199999999956
486,One-off,102001.12,0,2.0011199999999953
487,One-off,104974.2,0,4.974199999999997
488,One-off,104613.2,0,4.613199999999997
489,One-off,104252.2,0,4.252199999999997
490,One-off,103891.2,0,3.891199999999997
491,One-off,103530.2,0,3.530199999999997
492,One-off,103169.2,0,3.169199999999997
493,One-off,102808.2,0,2.808199999999997
494,One-off,102447.2,0,2.447199999999997
495,One-off,102086.2,0,2.086199999999997
496,One-off,101054.64,0,1.0546399999999994
497,One-off,101084.36,0,1.0843600000000004
498,One-off,101530.44,0,1.5304400000000022
499,One-off,101169.44,0,1.1694400000000023
500,One-off,101114.07999999999,0,1.1140799999999873
501,One-off,101560.15999999999,0,1.560159999999989
502,One-off,101199.15999999999,0,1.199159999999989
503,One-off,102006.23999999999,0,2.0062399999999907
504,One-off,101645.23999999999,0,1.6452399999999905
505,One-off,101284.23999999999,0,1.2842399999999907
506,One-off,101143.79999999999,0,1.1437999999999884
507,One-off,101589.87999999999,0,1.58987999999999
508,One-off,101228.87999999999,0,1.2288799999999902
509,One-off,102035.95999999999,0,2.0359599999999918
510,One-off,101674.95999999999,0,1.674959999999992
511,One-off,101313.95999999999,0,1.3139599999999918
512,One-off,102482.04,0,2.482039999999994
513,One-off,102121.04,0,2.1210399999999936
514,One-off,101760.04,0,1.7600399999999936
515,One-off,101399.04,0,1.3990399999999936
516,One-off,101173.51999999999,0,1.1735199999999895
517,One-off,101619.59999999999,0,1.6195999999999913
518,One-off,101258.59999999999,0,1.2585999999999913
519,One-off,102065.68,0,2.065679999999993
520,One-off,101704.68,0,1.704679999999993
521,One-off,101343.68,0,1.3436799999999929
522,One-off,102511.76,0,2.511759999999995
523,One-off,102150.76,0,2.1507599999999947
524,One-off,101789.76,0,1.7897599999999947
525,One-off,101428.76,0,1.4287599999999947
526,One-off,102957.84,0,2.9578399999999965
527,One-off,102596.84,0,2.5968399999999963
528,One-off,102235.84,0,2.2358399999999965
529,One-off,101874.84,0,1.8748399999999963
530,One-off,101513.84,0,1.5138399999999965
531,One-off,101121.82,0,1.1218200000000071
532,One-off,101567.9,0,1.5678999999999943
533,One-off,101206.9,0,1.2068999999999943
534,One-off,102013.98,0,2.0139799999999957
535,One-off,101652.98,0,1.652979999999996
536,One-off,101291.98,0,1.291979999999996
537,One-off,102460.06,0,2.4600599999999977
538,One-off,102099.06,0,2.099059999999998
539,One-off,101738.06,0,1.7380599999999975
540,One-off,101377.06,0,1.3770599999999977
541,One-off,102906.14,0,2.9061399999999993
542,One-off,102545.14,0,2.5451399999999995
543,One-off,102184.14,0,2.1841399999999993
544,One-off,101823.14,0,1.8231399999999995
545,One-off,101462.14,0,1.4621399999999996
546,One-off,103352.22,0,3.352220000000001
547,One-off,102991.22,0,2.991220000000001
548,One-off,102630.22,0,2.6302200000000013
549,One-off,102269.22,0,2.269220000000001
550,One-off,101908.22,0,1.9082200000000011
551,One-off,101547.22,0,1.5472200000000011
552,One-off,101151.54000000001,0,1.1515400000000082
553,One-off,101597.62000000001,0,1.59762000000001
554,One-off,101236.62000000001,0,1.23662000000001
555,One-off,102043.70000000001,0,2.0437000000000114
556,One-off,101682.70000000001,0,1.6827000000000116
557,One-off,101321.70000000001,0,1.3217000000000116
558,One-off,102489.78,0,2.4897799999999988
559,One-off,102128.78,0,2.128779999999999
560,One-off,101767.78,0,1.767779999999999
561,One-off,101406.78,0,1.4067799999999988
562,One-off,102935.86,0,2.9358600000000004
563,One-off,102574.86,0,2.5748600000000006
564,One-off,102213.86,0,2.2138600000000004
565,One-off,101852.86,0,1.8528600000000006
566,One-off,101491.86,0,1.4918600000000006
567,One-off,103381.94,0,3.381940000000002
568,One-off,103020.94,0,3.020940000000002
569,One-off,102659.94,0,2.6599400000000024
570,One-off,102298.94,0,2.2989400000000026
571,One-off,101937.94,0,1.9379400000000022
572,One-off,101576.94,0,1.5769400000000025
573,One-off,103828.02,0,3.828020000000004
574,One-off,103467.02,0,3.467020000000004
575,One-off,103106.02,0,3.106020000000004
576,One-off,102745.02,0,2.745020000000004
577,One-off,102384.02,0,2.384020000000004
578,One-off,102023.02,0,2.0230200000000043
579,One-off,101662.02,0,1.662020000000004
580,One-off,101181.26,0,1.1812599999999946
581,One-off,101627.34,0,1.6273399999999967
582,One-off,101266.34,0,1.2663399999999965
583,One-off,102073.42,0,2.0734199999999983
584,One-off,101712.42,0,1.7124199999999983
585,One-off,101351.42,0,1.3514199999999983
586,One-off,102519.5,0,2.5195
587,One-off,102158.5,0,2.1585
588,One-off,101797.5,0,1.7975
589,One-off,101436.5,0,1.4364999999999999
590,One-off,102965.57999999999,0,2.9655799999999872
591,One-off,102604.57999999999,0,2.6045799999999875
592,One-off,102243.57999999999,0,2.2435799999999873
593,One-off,101882.57999999999,0,1.8825799999999873
594,One-off,101521.57999999999,0,1.521579999999987
595,One-off,103411.65999999999,0,3.4116599999999893
596,One-off,103050.65999999999,0,3.050659999999989
597,One-off,102689.65999999999,0,2.689659999999989
598,One-off,102328.65999999999,0,2.328659999999989
599,One-off,101967.65999999999,0,1.9676599999999889
600,One-off,101606.65999999999,0,1.6066599999999889
601,One-off,103857.73999999999,0,3.857739999999991
602,One-off,103496.73999999999,0,3.4967399999999906
603,One-off,103135.73999999999,0,3.1357399999999904
